date,text,user
2020-03-30 11:18:25+00:00,thx for reaffirming that unbroken commitment for as a global common good sustainability is much more than just protecting forest but also with much higher yield much less pesticide amp fertilizer use compared to other voils check gapki_ipoa,SimamoraDupito
2020-03-30 06:08:47+00:00,youd think given the pandemic and that trump claimed us was cooperating by sharing data with global community for common good cdc would want to verify deaths having symptoms similar to cv ,mingle_b
2020-03-30 03:51:36+00:00,the new norm global leaders who cannot and does not want to act for the common good ,LawrenceChong_
2020-03-30 00:16:37+00:00,theres no classified intelligence any more than theres classified intelligence on global warming or nuclear winter there are models pushed by people who have a track record for pushing alarmist claims for the common good ,luigi_warren
2020-03-29 19:01:40+00:00,lord please give us leaders during this global health crisis who will seek the common good and not process a pandemic through the lens of television ratings amen ,BrianZahnd
2020-03-29 14:33:46+00:00,i say it and mean it people have unique duties to their country in advancing the global common good i believe in genuine liberty and justice for all and am pledging to advance these and to support republican government which most aligns w participation and human dignity ,RGC3
2020-03-29 11:49:40+00:00,fascism and corrupt public private partnerships just dont work in a global emergency because they system goals are profit rather than common good ,TinyEnergies
2020-03-29 10:37:01+00:00,corona virus has struck the world and affected our way of life let s pray for quick recovery of the sick in our global community we should solve problems together contributing to our common good we re one global village facing the same enemy corona virus we ll survive ,EllyTwineyo
2020-03-29 00:18:12+00:00,a one of the risks of being a real property investor landlord is that in the extremely rare case of a global pandemic the landlord absorbs a monetary loss and the tenant is not thrown out into the street this is absolutely for the common good ,MikeGrubman
2020-03-28 19:12:14+00:00,if there s one thing that makes me waver in my belief that inter national institutions are a common good it s global unrest ,Nthdayoncaprica
2020-03-28 18:47:30+00:00,whatever it takes for the rest of humanity to think critically about the meaning of common good what really matters in life and nature enough time for people to adjust to change and to break the chains of consumerism sinister masterminding and manipulation of the global elite,piacruzalegui
2020-03-28 14:10:59+00:00, each one of us needs to be courageous patient and humane and stay focused on the common good in a global pandemic we are all first responders the front line of a pandemic emergency runs all around us and within us newhumanitarian,MaricaAkinyi
2020-03-28 13:59:28+00:00,and then contributing peanuts back to society when there s an emergency like a global pandemic getting pedantic over the meaning of his net worth really doesn t invalidate the argument that they re selfish individuals who care more about maximizing their wealth than common good ,Javi
