date,text,user
2020-05-18 16:14:16+00:00,"president xi jinping said china will provide $2 billion over the next two years to help the global response to the pandemic. xi also said that if china succeeds in developing a vaccine, it will be declared ""a global public good."" ",kgounews
2020-05-18 16:12:00+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries,” president xi jinping said.",detroitnews
2020-05-18 16:10:13+00:00,"china’s coronavirus vaccine will be global public good, xi says – world news ",Latesttrending2
2020-05-18 16:06:53+00:00,one unexpected twist in terms of politics today. nearly 100 countries wanted to vote for investigation on origin of but china put that forth and said vaccine will be global public good like air/water. china has 5 vaccine in which 1 or 2 in advance stages of testing. ,arvindraj4
2020-05-18 16:06:25+00:00,"a vaccine “when available, will be made a global public good”.",QuestioningLib1
2020-05-18 16:05:59+00:00,"china will make its coronavirus vaccine a global public good once one is available, president xi jinping tells the whos governing body ",simplySiRii
2020-05-18 16:05:37+00:00,"7/five commitments announced by chinese president xi at wha (4): vaccine development and deployment in , when available, will be made a global public good, to ensure vaccine accessibility and affordability in developing countries.",DrZhaoYanbo
2020-05-18 16:05:12+00:00,chinas xi says their vaccine will be global public good ,newsmax
2020-05-18 15:55:07+00:00,very concrete promises from president xi to world health assembly. china will: * set up covid19 response hub in china * pair with 30 hospitals in africa * make chinese vaccine global public good ,ErikSolheim
2020-05-18 15:54:06+00:00,on the other hand china pledges to make countrys coronavirus vaccine global public good when available. world must stop getting carried away by chinas n for the spread of the virus.,Swati49607396
2020-05-18 15:53:00+00:00,germany says vaccines and medicines for should be seen as a global public good. stresses that the @who should be a place for all relevant players to share experience to tackle this crisis and announces extra funding for . ,HAImedicines
2020-05-18 15:48:51+00:00, germany calls for sustainable funding for whos emergency response and stresses that a covid-19 vaccine must be a global public good. germany calls on who to design an equitable distribution plan (for covid-19 vaccines). ,ThiruGeneva
2020-05-18 15:44:13+00:00,"why ndtv only share positive news about china and never condemned originated in china. good news no problem but slam china if they did wrong too.. @ndtv is baised ndtv: china to share covid-19 vaccine for ""global public good"" once ready. ",SanataniBee
2020-05-18 15:43:57+00:00,"in contrast with xi jinpings pledge that a vaccine ""will be made a global public good,"" the trump administration has openly spurned a global effort to develop a covid-19 vaccine in favor of the unilateral ""operation warp speed"" prioritizing u.s. needs. ",jeremyhsu
2020-05-18 15:42:38+00:00," establish global humanitarian emergency warehouse w un for ppe 30 chinese-african hospitals construction of @africacdc hq chinese vaccine to be a global public good, accessible affordable in developing countries g20 debt relief for poorest countries (2/2)",alexandraphelan
2020-05-18 15:42:22+00:00,"xi jinping seeks to project his country as a global leader, calling for international cooperation against the new coronavirus, pledging $2 billion to fight the pandemic, and promising to make any chinese vaccine ""a global public good"" when available. ",NAR
2020-05-18 15:40:05+00:00,"chinese vaccine would be ‘global public good,’ xi says @politicoeurope",FreddieMartyn
2020-05-18 15:39:28+00:00,"china vows to make coronavirus vaccine a ‘global public good’ once ready, president xi jinping to who",sheunoflagos
2020-05-18 15:39:17+00:00,"even with caveats, xi jinpings pledge of $2 billion to help other countries fight coronavirus outbreaks and promise that any china-produced vaccine ""will be made a global public good"" is a striking contrast with trumps ""america first"" race for a vaccine. ",jeremyhsu
2020-05-18 15:38:24+00:00,"— covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries. ",katarzy09251000
2020-05-18 15:38:18+00:00,"— covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries.",katarzy09251000
2020-05-18 15:30:15+00:00,"xi jinping announced that china will provide $2b for global covid control, ensure unimpeded global supply of covid control materials, and make its vaccines a global public good. ",YanzhongHuang
2020-05-18 15:23:43+00:00,"is that why china is hacking us labs? “any vaccines produced by china would also be considered a global public good and shared, xi said.” chinas xi backs international investigation into covid origins, woos africa - the washington post ",JamesTobyne
2020-05-18 15:21:32+00:00,"3/3 president xi said that, development deployment in , when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility affordability in developing countries. more: ",ChinaMissionVie
2020-05-18 15:21:04+00:00,"""china to share covid-19 vaccine for global public good once ready"" | ndtv ",Intrepid_2011
2020-05-18 15:19:32+00:00," vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries.",SpokespersonCN2
2020-05-18 15:11:47+00:00,america first? or china first? neither is correct. it should be first! china scholar yuan peng suggests two countries grasp chance to work together for global public good through vaccine research. former u.s. amb @maxbaucus asks both sides stop finger-pointing ,tianwei
2020-05-18 15:08:19+00:00,"china : ""a global public good"" us: ""for the american people and our partners abroad"" whos doing it right here you think? ",InEgoVeritas
2020-05-18 15:06:00+00:00,very happy to hear president xi’s opening remarks at – that a vaccine developed in will be made a global public good. we must have a and it must be free for everyone.,Winnie_Byanyima
2020-05-18 15:05:17+00:00,"whenever we hear ""global public good"" we know its the exact opposite.",LouisAdimando
2020-05-18 15:03:05+00:00,"• china vows it would make any coronavirus vaccine it developed a ""global public good"" once it was put into use ",ABSCBNNews
2020-05-18 15:01:26+00:00,"president xi jinping at the wha opening session: covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries. ",ChinaAmbBelgium
2020-05-18 15:00:35+00:00,""" vaccine development and deployment in china, when available, will be made a global public good."" -- president xi jinping at virtual event of opening of the 73rd world health assembly. see full text: ",ChinaEmbFinland
2020-05-18 14:56:04+00:00,"president xi on covid vaccine: ""after r&d of chinas coronavirus vaccine is completed and it is put into use, it will be made a global public good"" china has 5 potential vaccines in clinical trials incl one of front runners, sinovac. ",kchalkidou
